ptt,dt,lat,lon,class,
141264,10-30-15 11:29,41.602,-67.457,B,
141264,10-30-15 11:30,41.6022,-67.4573,B,
141264,10-30-15 12:55,41.518,-67.366,B,
141264,10-30-15 13:53,41.5183,-67.37,A,
141264,10-30-15 14:42,41.5213,-67.3739,A,
141264,10-30-15 16:20,41.4912,-67.3549,B,
141264,10-30-15 19:21,41.4835,-67.3337,B,
141264,10-30-15 22:58,41.3897,-67.2384,B,
141264,10-30-15 23:12,41.3974,-67.2333,B,
141264,10-31-15 0:15,41.27,-67.231,B,
141264,10-31-15 0:16,41.2701,-67.2306,B,
141264,10-31-15 7:43,41.0284,-67.1833,B,
141264,10-31-15 11:08,41.067,-67.085,B,
141264,10-31-15 11:10,41.067,-67.0849,B,
141264,11-1-15 23:41,40.591,-66.71,B,
141264,11-1-15 23:43,40.5909,-66.7104,B,
141264,11-2-15 10:33,40.5557,-67.0064,0,
141264,11-2-15 10:39,40.556,-67.006,0,
141264,11-2-15 20:48,40.3761,-67.0276,B,
141264,11-2-15 21:56,40.5123,-67.0157,B,
141264,11-3-15 21:39,40.538,-67.012,B,
141264,11-3-15 21:54,40.5111,-67.0337,B,
141264,11-5-15 18:12,40.472,-67.322,A,
141264,11-5-15 18:13,40.472,-67.3217,A,
141264,11-5-15 19:48,40.461,-67.342,A,
141264,11-5-15 19:50,40.4611,-67.3422,A,
141264,11-5-15 20:07,40.4604,-67.3434,B,
141264,11-5-15 20:47,40.463,-67.349,B,
141264,11-5-15 20:47,40.463,-67.3486,B,
141264,11-5-15 21:50,40.465,-67.354,B,
141264,11-5-15 22:31,40.4651,-67.3546,B,
141264,11-6-15 10:34,40.466,-67.4262,B,
141264,11-6-15 11:24,40.4858,-67.2852,A,
141264,11-6-15 11:25,40.486,-67.285,A,
141264,11-6-15 11:48,40.4858,-67.2851,B,
141264,11-6-15 14:46,40.5082,-67.1813,B,
141264,11-6-15 15:33,40.507,-67.234,B,
141264,11-6-15 15:34,40.5073,-67.2339,B,
141264,11-6-15 19:44,40.504,-67.248,B,
141264,11-6-15 19:44,40.5037,-67.2478,B,
141264,11-6-15 19:54,40.4792,-67.2664,1,
141264,11-6-15 20:22,40.482,-67.265,B,
141264,11-6-15 20:23,40.4818,-67.265,B,
141264,11-8-15 19:13,40.435,-67.2785,1,
141264,11-8-15 19:34,40.4348,-67.2783,B,
141264,11-8-15 21:13,40.4386,-67.2736,B,
141264,11-8-15 21:20,40.431,-67.2748,B,
141264,11-9-15 5:55,40.4988,-67.1805,A,
141264,11-9-15 5:57,40.499,-67.181,A,
141264,11-9-15 9:20,40.5104,-67.1611,B,
141264,11-9-15 9:33,40.5049,-67.168,B,
141264,11-9-15 9:51,40.4948,-67.1612,B,
141264,11-9-15 10:59,40.4992,-67.1545,B,
141264,11-9-15 11:20,40.5041,-67.1518,B,
141264,11-9-15 12:47,40.5145,-67.1136,B,
141264,11-9-15 14:27,40.521,-67.094,B,
141264,11-9-15 15:23,40.5141,-67.1152,B,
141264,11-9-15 17:25,40.5135,-67.1296,A,
141264,11-9-15 17:27,40.513,-67.13,A,
141264,11-10-15 10:39,40.5869,-67.0644,B,
141264,11-10-15 10:57,40.597,-67.097,B,
141264,11-10-15 10:57,40.5974,-67.0968,B,
141264,11-10-15 15:04,40.6105,-67.0832,B,
141264,11-10-15 15:46,40.611,-67.085,B,
141264,11-10-15 18:58,40.6202,-67.0774,B,
141264,11-10-15 20:16,40.615,-67.0806,B,
141264,11-10-15 20:46,40.623,-67.0745,B,
141264,11-10-15 23:11,40.61,-67.027,A,
141264,11-10-15 23:12,40.6099,-67.0267,A,
141264,11-11-15 8:51,40.64,-66.9919,B,
141264,11-11-15 9:00,40.6488,-66.944,B,
141264,11-11-15 10:58,40.697,-66.984,B,
141264,11-11-15 10:59,40.6971,-66.9844,B,
141264,11-11-15 11:56,40.7031,-66.98,B,
141264,11-11-15 13:50,40.72,-66.972,B,
141264,11-11-15 15:34,40.7123,-67.0035,B,
141264,11-11-15 18:40,40.703,-67.0059,B,
141264,11-11-15 20:44,40.7079,-66.9967,B,
141264,11-11-15 21:36,40.688,-66.969,A,
141264,11-12-15 2:05,40.6845,-66.9535,B,
141264,11-12-15 5:23,40.7122,-66.998,B,
141264,11-12-15 10:47,40.659,-66.888,0,
141264,11-12-15 10:48,40.6586,-66.8884,0,
141264,11-12-15 11:26,40.6657,-66.9804,0,
141264,11-12-15 11:28,40.666,-66.98,0,
141264,11-12-15 11:36,40.6658,-66.9868,B,
141264,11-12-15 13:27,40.668,-67.049,B,
141264,11-12-15 14:21,40.6687,-67.0802,B,
141264,11-12-15 15:08,40.695,-67.032,A,
141264,11-12-15 15:08,40.6946,-67.0316,A,
141264,11-12-15 16:57,40.714,-67.052,B,
141264,11-12-15 18:30,40.7157,-67.0637,B,
141264,11-12-15 20:30,40.698,-67.068,B,
141264,11-12-15 20:31,40.6978,-67.0678,B,
141264,11-12-15 22:55,40.687,-67.042,B,
141264,11-13-15 0:12,40.6959,-67.072,B,
141264,11-13-15 6:49,40.7088,-67.1207,B,
141264,11-13-15 11:03,40.6673,-66.9949,2,
141264,11-13-15 11:06,40.6687,-66.9956,A,
141264,11-13-15 11:06,40.669,-66.996,A,
141264,11-13-15 11:08,40.667,-66.995,2,
141264,11-13-15 13:12,40.6591,-67.0353,1,
141264,11-13-15 13:14,40.659,-67.035,1,
141264,11-13-15 14:51,40.6702,-67.0283,B,
141264,11-13-15 16:29,40.6586,-66.9965,B,
141264,11-13-15 18:24,40.658,-66.988,B,
141264,11-13-15 19:58,40.6245,-66.9693,A,
141264,11-13-15 20:02,40.625,-66.969,A,
141264,11-13-15 20:19,40.6551,-67.0076,3,
141264,11-13-15 20:21,40.655,-67.008,3,
141264,11-13-15 20:46,40.6549,-67.0114,A,
141264,11-13-15 20:47,40.655,-67.011,A,
141264,11-13-15 21:36,40.6583,-67.0209,2,
141264,11-13-15 21:37,40.658,-67.021,2,
141264,11-14-15 0:54,40.6481,-67.0144,B,
141264,11-14-15 6:49,40.6281,-67.0056,B,
141264,11-14-15 10:16,40.5915,-66.9566,0,
141264,11-14-15 10:24,40.591,-66.957,0,
141264,11-14-15 10:32,40.5851,-66.9352,3,
141264,11-14-15 10:34,40.585,-66.935,3,
141264,11-14-15 10:37,40.5849,-66.9358,B,
141264,11-14-15 11:58,40.5739,-66.9306,B,
141264,11-14-15 12:15,40.5769,-66.9331,B,
141264,11-14-15 12:47,40.5831,-66.953,B,
141264,11-14-15 14:25,40.571,-66.9452,B,
141264,11-14-15 15:23,40.5593,-66.9526,B,
141264,11-14-15 16:11,40.5644,-66.931,B,
141264,11-14-15 18:10,40.5866,-66.95,B,
141264,11-14-15 19:48,40.5785,-67.0011,1,
141264,11-14-15 19:55,40.578,-67.001,1,
141264,11-14-15 20:17,40.566,-67.011,A,
141264,11-14-15 20:18,40.566,-67.0114,A,
141264,11-15-15 1:08,40.5563,-67.0425,B,
141264,11-15-15 11:51,40.6105,-66.9779,B,
141264,11-15-15 17:59,40.655,-66.8747,1,
141264,11-15-15 18:00,40.655,-66.875,1,
141264,11-15-15 19:39,40.6592,-66.8713,B,
141264,11-15-15 19:58,40.6593,-66.8708,B,
141264,11-15-15 21:36,40.657,-66.863,B,
141264,11-15-15 21:37,40.657,-66.863,B,
141264,11-15-15 21:39,40.6568,-66.8617,B,
141264,11-16-15 8:03,40.6311,-66.8319,B,
141264,11-16-15 11:04,40.6283,-66.8376,B,
141264,11-16-15 11:36,40.605,-66.887,B,
141264,11-16-15 11:37,40.6045,-66.8866,B,
141264,11-16-15 13:53,40.5936,-66.9096,2,
141264,11-16-15 14:40,40.585,-66.924,B,
141264,11-16-15 19:26,40.5984,-66.9149,B,
141264,11-16-15 21:09,40.62,-66.856,A,
141264,11-16-15 21:11,40.6196,-66.8562,A,
141264,11-16-15 21:23,40.625,-66.858,B,
141264,11-16-15 21:43,40.625,-66.859,B,
141264,11-16-15 23:23,40.6208,-66.8519,B,
141264,11-17-15 11:02,40.5611,-66.8489,0,
141264,11-17-15 11:04,40.561,-66.849,0,
141264,11-17-15 11:23,40.556,-66.829,B,
141264,11-17-15 13:30,40.5522,-66.8076,B,
141264,11-17-15 14:23,40.5531,-66.8023,B,
141264,11-17-15 15:08,40.5669,-66.8029,A,
141264,11-17-15 17:34,40.574,-66.797,B,
141264,11-17-15 17:36,40.5738,-66.7968,B,
141264,11-17-15 19:14,40.58,-66.79,B,
141264,11-17-15 21:08,40.5784,-66.7952,B,
141264,11-18-15 11:13,40.4759,-66.7352,A,
141264,11-18-15 11:14,40.476,-66.735,A,
141264,11-18-15 14:41,40.439,-66.6485,A,
141264,11-18-15 14:42,40.439,-66.649,A,
141264,11-18-15 17:19,40.4924,-66.5911,B,
141264,11-18-15 18:59,40.529,-66.582,B,
141264,11-18-15 19:01,40.5286,-66.5817,B,
141264,11-18-15 19:22,40.5285,-66.6013,B,
141264,11-18-15 20:17,40.5162,-66.6683,B,
141264,11-18-15 21:01,40.4947,-66.7523,2,
141264,11-18-15 21:04,40.495,-66.752,2,
141264,11-19-15 11:18,40.35,-66.827,0,
141264,11-19-15 11:19,40.35,-66.827,0,
141264,11-19-15 18:53,40.368,-66.891,A,
141264,11-19-15 18:58,40.3678,-66.8908,A,
141264,11-19-15 20:53,40.3675,-66.9122,1,
141264,11-19-15 21:39,40.385,-66.945,B,
141264,11-19-15 21:49,40.3701,-66.9129,1,
141264,11-19-15 21:49,40.37,-66.913,1,
141264,11-20-15 0:05,40.375,-66.898,B,
141264,11-20-15 10:41,40.364,-66.897,B,
141264,11-20-15 10:45,40.3643,-66.897,B,
141264,11-20-15 11:34,40.239,-66.982,1,
141264,11-20-15 14:01,40.258,-66.996,A,
141264,11-20-15 14:06,40.258,-66.9957,A,
141264,11-21-15 8:56,40.1359,-67.0298,B,
141264,11-21-15 11:03,40.1271,-67.0855,1,
141264,11-21-15 11:05,40.127,-67.086,1,
141264,11-21-15 12:19,40.113,-67.102,B,
141264,11-21-15 13:48,40.1307,-67.095,3,
141264,11-21-15 14:34,40.1386,-67.1088,A,
141264,11-21-15 14:37,40.139,-67.109,A,
141264,11-22-15 15:07,40.3422,-67.1175,1,
141264,11-23-15 10:47,40.3151,-66.9253,3,
141264,11-23-15 10:47,40.315,-66.925,3,
141264,11-23-15 13:07,40.293,-66.907,A,
141264,11-23-15 13:56,40.3024,-66.9125,B,
141264,11-23-15 14:39,40.2865,-66.897,B,
141264,11-23-15 16:25,40.2746,-66.8503,B,
141264,11-23-15 16:29,40.272,-66.867,A,
141264,11-24-15 1:17,40.261,-66.835,A,
141264,11-24-15 1:17,40.2615,-66.8352,A,
141264,11-24-15 6:29,40.294,-66.84,B,
141264,11-25-15 6:21,40.3064,-66.6397,B,
141264,11-25-15 7:57,40.4196,-66.7656,0,
141264,11-25-15 7:57,40.42,-66.766,0,
141264,11-25-15 11:03,40.4185,-66.7772,1,
141264,11-25-15 11:05,40.419,-66.777,1,
141264,11-25-15 11:24,40.4317,-66.7686,A,
141264,11-25-15 11:40,40.435,-66.77,B,
141264,11-26-15 15:24,40.5307,-66.5312,2,
141264,11-26-15 20:20,40.5808,-66.5179,3,
141264,11-26-15 20:23,40.581,-66.518,3,
141264,11-27-15 1:56,40.654,-66.5367,B,
141264,11-27-15 13:15,40.7897,-66.5841,B,
141264,11-28-15 2:21,40.9259,-66.6231,B,
141264,11-28-15 10:56,40.9772,-66.6755,B,
141264,11-28-15 13:57,40.8669,-66.72,B,
141264,11-28-15 22:56,40.7583,-66.8403,B,
141264,11-29-15 1:55,40.7464,-66.8934,B,
141264,11-29-15 10:47,40.7323,-66.7272,3,
141264,11-29-15 10:59,40.7301,-66.7387,3,
141264,11-29-15 11:01,40.73,-66.739,3,
141264,11-29-15 11:08,40.73,-66.739,B,
141264,11-29-15 12:27,40.7264,-66.743,B,
141264,11-29-15 12:35,40.7354,-66.7279,1,
141264,11-29-15 12:38,40.735,-66.728,1,
141264,11-29-15 15:54,40.724,-66.741,B,
141264,11-29-15 15:55,40.7239,-66.7407,B,
141264,11-29-15 16:57,40.7232,-66.7422,B,
141264,11-29-15 18:35,40.75,-66.775,A,
141264,11-29-15 18:35,40.7503,-66.7746,A,
141264,11-29-15 20:31,40.7538,-66.7556,1,
141264,11-29-15 20:31,40.754,-66.756,1,
141264,11-30-15 3:22,40.728,-66.757,B,
141264,11-30-15 3:22,40.728,-66.7569,B,
141264,11-30-15 7:02,40.6711,-66.8215,A,
141264,11-30-15 7:04,40.671,-66.822,A,
141264,11-30-15 8:46,40.663,-66.832,B,
141264,11-30-15 8:46,40.663,-66.8319,B,
141264,11-30-15 8:57,40.666,-66.795,B,
141264,11-30-15 8:57,40.6656,-66.7949,B,
141264,11-30-15 10:32,40.6533,-66.8013,B,
141264,11-30-15 10:43,40.6565,-66.7802,0,
141264,11-30-15 10:47,40.656,-66.78,0,
141264,12-2-15 1:53,40.726,-66.893,B,
141264,12-2-15 1:57,40.7258,-66.8932,B,
141264,12-2-15 8:24,40.699,-66.8868,B,
141264,12-2-15 11:04,40.697,-66.842,A,
141264,12-2-15 11:04,40.6971,-66.8417,A,
141264,12-2-15 13:19,40.6896,-66.8067,1,
141264,12-2-15 13:20,40.69,-66.807,1,
141264,12-2-15 14:59,40.6608,-66.8021,1,
141264,12-2-15 18:11,40.6208,-66.8557,0,
141264,12-2-15 18:12,40.621,-66.856,0,
141264,12-3-15 1:28,40.5574,-66.8534,B,
141264,12-3-15 11:02,40.4051,-66.9346,B,
141264,12-3-15 11:44,40.5235,-67.0717,B,
141264,12-3-15 14:37,40.5915,-67.2314,B,
141264,12-3-15 16:14,40.6048,-67.0894,B,
141264,12-3-15 17:55,40.6246,-67.1194,B,
141264,12-4-15 7:56,40.3283,-66.8736,A,
141264,12-4-15 7:58,40.328,-66.874,A,
141264,12-4-15 8:24,40.325,-66.904,B,
141264,12-4-15 8:24,40.3246,-66.9038,B,
141264,12-5-15 11:13,40.2502,-66.8957,1,
141264,12-5-15 11:14,40.25,-66.896,1,
141264,12-5-15 11:16,40.2489,-66.8933,A,
141264,12-5-15 11:17,40.249,-66.893,A,
141264,12-5-15 14:50,40.2322,-66.8982,B,
141264,12-5-15 17:31,40.237,-66.872,B,
141264,12-5-15 17:33,40.2373,-66.8722,B,
141264,12-7-15 10:57,40.318,-65.6121,A,
141264,12-7-15 10:57,40.318,-65.612,A,
141264,12-7-15 11:11,40.3467,-65.6207,1,
141264,12-7-15 13:12,40.3596,-65.6126,B,
141264,12-8-15 10:42,40.1069,-65.8006,0,
141264,12-8-15 10:45,40.107,-65.801,0,
141264,12-9-15 0:09,40.166,-65.852,B,
141264,12-9-15 0:10,40.1665,-65.852,B,
141264,12-9-15 6:59,40.1749,-65.8126,B,
141264,12-9-15 8:36,40.163,-65.972,B,
141264,12-9-15 8:37,40.1635,-65.9722,B,
141264,12-9-15 10:16,40.179,-65.817,B,
141264,12-9-15 10:17,40.179,-65.8175,B,
141264,12-9-15 16:47,40.291,-66.187,B,
141264,12-9-15 16:49,40.2912,-66.1866,B,
141264,12-10-15 11:30,40.4883,-65.9001,A,
141264,12-10-15 16:39,40.5046,-65.9125,B,
141264,12-11-15 18:03,40.2578,-65.4097,0,
141264,12-11-15 18:11,40.258,-65.41,0,
141264,12-11-15 19:55,40.248,-65.373,B,
141264,12-11-15 19:55,40.2481,-65.3732,B,
141264,12-11-15 20:47,40.268,-65.356,B,
141264,12-11-15 20:50,40.2684,-65.3561,B,
141264,12-12-15 10:42,40.1886,-65.4344,B,
141264,12-12-15 13:12,39.9427,-65.3134,1,
141264,12-12-15 13:14,39.943,-65.313,1,
141264,12-12-15 14:05,39.908,-65.292,B,
141264,12-12-15 14:07,39.9078,-65.2925,B,
141264,12-12-15 16:14,39.8727,-65.2449,B,
141264,12-12-15 17:50,39.8787,-65.3538,2,
141264,12-12-15 17:56,39.879,-65.354,2,
141264,12-12-15 19:33,39.8593,-65.3603,B,
141264,12-12-15 19:46,39.8598,-65.3606,B,
141264,12-12-15 22:01,39.8457,-65.4517,0,
141264,12-13-15 16:08,39.768,-65.675,B,
141264,12-13-15 16:08,39.7679,-65.6746,B,
141264,12-13-15 17:43,39.801,-65.67,1,
141264,12-13-15 17:44,39.8015,-65.6698,1,
141264,12-15-15 11:01,40.032,-65.198,A,
141264,12-15-15 11:01,40.0316,-65.1983,A,
141264,12-15-15 14:46,40.035,-65.1592,B,
141264,12-15-15 19:02,39.806,-65.0499,1,
141264,12-15-15 19:04,39.806,-65.05,1,
141264,12-15-15 21:32,39.7104,-65.0346,1,
141264,12-15-15 21:34,39.71,-65.035,1,
141264,12-15-15 22:28,39.6738,-65.0591,B,
141264,12-15-15 22:29,39.6742,-65.0593,B,
141264,12-15-15 23:10,39.627,-65.034,A,
141264,12-15-15 23:11,39.6271,-65.0336,A,
141264,12-15-15 23:27,39.6407,-65.0307,A,
141264,12-15-15 23:28,39.641,-65.031,A,
141264,12-16-15 0:22,39.597,-65.029,B,
141264,12-16-15 2:00,39.5964,-65.035,B,
141264,12-16-15 2:47,39.4925,-65.0348,B,
141264,12-16-15 7:20,39.2698,-65.2579,0,
141264,12-16-15 7:24,39.27,-65.258,0,
141264,12-16-15 8:48,39.217,-65.29,B,
141264,12-16-15 8:48,39.2167,-65.29,B,
141264,12-16-15 9:11,39.201,-65.362,B,
141264,12-16-15 9:11,39.2009,-65.3616,B,
141264,12-16-15 10:44,39.1807,-65.3782,2,
141264,12-16-15 10:46,39.181,-65.378,2,
141264,12-16-15 10:51,39.1752,-65.3966,3,
141264,12-16-15 13:33,39.1172,-65.5448,1,
141264,12-16-15 14:24,39.0911,-65.5629,A,
141264,12-16-15 14:25,39.091,-65.563,A,
141264,12-16-15 15:10,39.0709,-65.6281,2,
141264,12-17-15 1:40,38.962,-65.588,B,
141264,12-17-15 1:40,38.9617,-65.5878,B,
141264,12-17-15 7:17,38.782,-65.787,B,
141264,12-17-15 7:17,38.7822,-65.7871,B,
141264,12-17-15 12:19,38.6531,-65.9777,B,
141264,12-17-15 13:09,38.7157,-65.8693,1,
141264,12-17-15 13:12,38.716,-65.869,1,
141264,12-17-15 14:04,38.711,-65.9288,A,
141264,12-17-15 14:04,38.711,-65.929,A,
141264,12-17-15 14:42,38.7083,-65.9134,A,
141264,12-17-15 14:43,38.708,-65.913,A,
141264,12-17-15 16:27,38.7063,-65.9221,B,
141264,12-17-15 16:56,38.712,-65.9177,B,
141264,12-18-15 1:21,38.6656,-65.9038,B,
141264,12-18-15 2:05,38.665,-65.879,B,
141264,12-18-15 7:04,38.6801,-65.9946,2,
141264,12-18-15 7:06,38.68,-65.995,2,
141264,12-19-15 0:04,38.6134,-65.9371,B,
141264,12-19-15 0:55,38.605,-65.867,B,
141264,12-19-15 1:03,38.6051,-65.8673,B,
141264,12-19-15 6:47,38.3711,-65.6674,B,
141264,12-19-15 8:32,38.3579,-65.6254,A,
141264,12-19-15 8:32,38.358,-65.625,A,
141264,12-19-15 8:41,38.3556,-65.6204,B,
141264,12-19-15 8:55,38.359,-65.6263,B,
141264,12-19-15 9:28,38.3564,-65.6128,B,
141264,12-20-15 2:18,38.0359,-65.3507,B,
141264,12-20-15 9:05,38.4,-64.352,A,
141264,12-20-15 10:40,38.3998,-64.3515,B,
141264,12-20-15 11:47,38.4192,-64.3291,B,
141264,12-20-15 15:27,38.3247,-64.0899,B,
141264,12-21-15 1:10,38.3242,-63.8447,B,
141264,12-21-15 2:47,38.497,-63.692,B,
141264,12-21-15 6:34,38.6875,-63.4032,B,
141264,12-21-15 8:05,38.7513,-63.1538,B,
141264,12-21-15 11:35,38.593,-62.668,B,
141264,12-22-15 0:43,38.3874,-61.4357,2,
141264,12-22-15 0:48,38.387,-61.436,2,
141264,12-22-15 2:25,38.388,-61.262,B,
141264,12-22-15 2:27,38.388,-61.2617,B,
141264,12-22-15 8:15,38.481,-60.843,A,
141264,12-22-15 11:24,38.652,-60.659,A,
141264,12-22-15 11:24,38.652,-60.6586,A,
141264,12-22-15 11:34,38.6547,-60.6448,B,
141264,12-23-15 1:15,39.3834,-60.2324,0,
141264,12-23-15 1:16,39.383,-60.232,0,
141264,12-23-15 9:27,39.651,-60.108,B,
141264,12-23-15 9:28,39.6508,-60.1081,B,
141264,12-23-15 11:05,39.684,-60.085,B,
141264,12-23-15 11:06,39.6842,-60.085,B,
141264,12-23-15 14:25,39.7027,-59.9634,3,
141264,12-23-15 17:32,39.716,-59.798,B,
141264,12-23-15 17:32,39.7156,-59.7977,B,
141264,12-25-15 13:45,39.0051,-57.5812,A,
141264,12-25-15 14:38,38.9992,-57.5365,B,
141264,12-25-15 15:18,38.996,-57.461,B,
141264,12-25-15 17:07,38.978,-57.336,B,
141264,12-25-15 17:09,38.9781,-57.3361,B,
141264,12-26-15 9:52,38.8914,-56.3945,0,
141264,12-26-15 9:54,38.891,-56.394,0,
141264,12-26-15 10:11,38.918,-56.445,B,
141264,12-26-15 10:13,38.9181,-56.4447,B,
141264,12-26-15 10:37,38.9142,-56.4413,3,
141264,12-26-15 10:42,38.914,-56.441,3,
141264,12-26-15 15:02,38.9005,-56.369,1,
141264,12-27-15 7:06,38.8322,-55.5476,B,
141264,12-27-15 14:43,38.5951,-55.7947,2,
141264,12-27-15 18:25,38.5726,-55.7499,2,
141264,12-27-15 18:27,38.573,-55.75,2,
141264,12-28-15 10:44,38.332,-55.547,B,
141264,12-28-15 10:44,38.3316,-55.5467,B,
141264,12-28-15 12:35,38.305,-55.589,3,
141264,12-28-15 14:22,38.2734,-55.579,3,
141264,12-29-15 0:54,38.125,-55.612,1,
141264,12-29-15 0:57,38.1255,-55.6118,1,
141264,12-29-15 13:09,37.9284,-55.5717,B,
141264,12-29-15 16:23,37.8886,-55.6563,2,
141264,12-29-15 16:26,37.889,-55.656,2,
141264,12-30-15 16:10,37.5344,-55.8722,1,
141264,12-30-15 16:10,37.534,-55.872,1,
141264,12-30-15 22:02,37.3183,-56.0641,0,
141264,12-30-15 22:03,37.318,-56.064,0,
141264,12-30-15 23:14,37.2912,-56.0801,B,
141264,12-31-15 13:12,36.7123,-56.2169,0,
141264,12-31-15 13:12,36.712,-56.217,0,
141264,1-1-16 12:58,36.2235,-55.5064,0,
141264,1-1-16 12:59,36.223,-55.506,0,
141264,1-1-16 22:33,36.0171,-55.5204,B,
141264,1-2-16 0:09,36.09,-55.448,B,
141264,1-2-16 0:12,36.0899,-55.4475,B,
141264,1-2-16 1:58,36.05,-55.433,B,
141264,1-2-16 13:36,35.785,-55.34,B,
141264,1-2-16 17:16,35.8252,-55.2459,1,
141264,1-2-16 17:19,35.825,-55.246,1,
141264,1-2-16 18:53,35.8257,-55.2467,B,
141264,1-2-16 19:05,35.808,-55.2354,B,
141264,1-2-16 19:59,35.823,-55.26,B,
141264,1-2-16 20:00,35.8231,-55.2601,B,
141264,1-2-16 20:23,35.8375,-55.2622,B,
141264,1-2-16 20:38,35.846,-55.264,B,
141264,1-2-16 20:40,35.8456,-55.2643,B,
141264,1-2-16 22:02,35.8306,-55.2612,B,
141264,1-3-16 1:38,35.78,-55.26,B,
141264,1-3-16 5:47,35.7347,-55.2649,B,
141264,1-3-16 17:03,35.584,-55.2542,B,
141264,1-4-16 12:46,35.296,-55.203,B,
141264,1-4-16 13:40,35.3179,-55.2293,0,
141264,1-4-16 15:16,35.2828,-55.1946,A,
141264,1-4-16 20:18,35.2521,-55.1367,A,
141264,1-4-16 20:20,35.252,-55.137,A,
141264,1-4-16 20:50,35.245,-55.149,2,
141264,1-4-16 20:51,35.2453,-55.1493,2,
141264,1-5-16 8:19,35.0087,-55.1297,B,
141264,1-5-16 10:21,34.9985,-54.9154,2,
141264,1-5-16 10:25,34.998,-54.915,2,
141264,1-5-16 10:47,34.9976,-54.9262,A,
141264,1-5-16 11:32,34.982,-54.905,B,
141264,1-5-16 11:33,34.9816,-54.9055,B,
141264,1-5-16 12:25,34.965,-54.885,B,
141264,1-5-16 13:12,34.9654,-54.8606,1,
141264,1-5-16 13:15,34.965,-54.861,1,
141264,1-5-16 14:11,34.9566,-54.8392,A,
141264,1-5-16 14:12,34.957,-54.839,A,
141264,1-5-16 14:50,34.935,-54.843,B,
141264,1-5-16 14:51,34.9345,-54.8429,B,
141264,1-5-16 18:27,34.851,-54.738,B,
141264,1-5-16 21:47,34.8375,-54.7291,B,
141264,1-5-16 22:05,34.8296,-54.7451,B,
141264,1-5-16 23:51,34.8227,-54.7602,B,
141264,1-6-16 12:55,34.4322,-54.6119,3,
141264,1-6-16 12:56,34.432,-54.612,3,
141264,1-6-16 13:44,34.3972,-54.612,1,
141264,1-6-16 13:49,34.397,-54.612,1,
141264,1-6-16 14:37,34.3709,-54.6431,0,
141264,1-7-16 0:16,34.234,-54.875,B,
141264,1-7-16 0:17,34.2342,-54.8753,B,
141264,1-7-16 4:59,34.1452,-54.889,B,
141264,1-7-16 12:29,33.9805,-55.0353,B,
141264,1-7-16 13:33,34.1351,-55.0013,B,
141264,1-8-16 9:31,33.744,-55.559,0,
141264,1-8-16 9:47,33.7455,-55.5579,A,
141264,1-8-16 9:48,33.745,-55.558,A,
141264,1-8-16 13:06,33.701,-55.593,B,
141264,1-8-16 13:54,33.6989,-55.5524,A,
141264,1-8-16 17:47,33.6539,-55.6289,2,
141264,1-8-16 17:51,33.654,-55.629,2,
141264,1-9-16 9:08,33.389,-55.7175,B,
141264,1-9-16 12:44,33.3564,-55.7403,B,
141264,1-9-16 13:35,33.3009,-55.8057,0,
141264,1-9-16 14:25,33.322,-55.7681,B,
141264,1-9-16 15:55,33.1992,-55.8057,A,
141264,1-10-16 1:41,32.816,-55.973,B,
141264,1-10-16 2:29,32.933,-55.874,B,
141264,1-10-16 6:09,32.966,-55.842,A,
141264,1-10-16 8:55,32.921,-55.897,A,
141264,1-10-16 8:55,32.9212,-55.897,A,
141264,1-10-16 10:34,32.885,-55.967,A,
141264,1-10-16 10:36,32.8849,-55.967,A,
141264,1-10-16 11:10,32.8816,-55.9678,B,
141264,1-11-16 9:12,32.8451,-56.5397,1,
141264,1-11-16 9:16,32.845,-56.54,1,
141264,1-11-16 9:56,32.8507,-56.5675,1,
141264,1-11-16 10:01,32.851,-56.567,1,
141264,1-11-16 10:06,32.8521,-56.5553,1,
141264,1-11-16 10:09,32.852,-56.555,1,
141264,1-11-16 10:56,32.852,-56.562,B,
141264,1-11-16 10:58,32.8517,-56.562,B,
141264,1-11-16 11:36,32.851,-56.571,B,
141264,1-11-16 12:49,32.8618,-56.576,3,
141264,1-11-16 12:50,32.862,-56.576,3,
141264,1-12-16 18:43,32.9878,-57.0579,A,
141264,1-12-16 18:44,32.988,-57.058,A,
141264,1-12-16 19:11,32.9893,-57.0645,B,
141264,1-13-16 1:32,33.0065,-57.1436,B,
141264,1-13-16 7:12,33.085,-57.221,B,
141264,1-13-16 7:13,33.0854,-57.2206,B,
141264,1-13-16 13:02,33.1386,-57.3096,B,
141264,1-13-16 20:12,33.2289,-57.4698,1,
141264,1-13-16 20:16,33.229,-57.47,1,
141264,1-13-16 20:23,33.229,-57.472,2,
141264,1-13-16 20:23,33.2286,-57.4723,2,
141264,1-14-16 13:33,33.2796,-57.7464,1,
141264,1-14-16 15:05,33.2917,-57.7714,B,
141264,1-14-16 16:42,33.3232,-57.7184,1,
141264,1-14-16 16:44,33.323,-57.718,1,
141264,1-15-16 13:08,33.3803,-57.7874,2,
141264,1-15-16 13:10,33.38,-57.787,2,
141264,1-15-16 14:48,33.3997,-57.7929,B,
141264,1-15-16 18:11,33.4564,-57.7733,1,
141264,1-15-16 18:14,33.456,-57.773,1,
141264,1-16-16 12:44,33.5408,-57.9124,B,
141264,1-16-16 13:39,33.5619,-57.9418,B,
141264,1-17-16 13:21,33.3786,-58.2565,1,
